year,dep_code,dep_name,ensemble_0_a_4_ans,ensemble_5_a_9_ans,ensemble_10_a_14_ans,ensemble_15_a_19_ans,ensemble_20_a_24_ans,ensemble_25_a_29_ans,ensemble_30_a_34_ans,ensemble_35_a_39_ans,ensemble_40_a_44_ans,ensemble_45_a_49_ans,ensemble_50_a_54_ans,ensemble_55_a_59_ans,ensemble_60_a_64_ans,ensemble_65_a_69_ans,ensemble_70_a_74_ans,ensemble_75_a_79_ans,ensemble_80_a_84_ans,ensemble_85_a_89_ans,ensemble_90_a_94_ans,ensemble_95_ans_et_plus,ensemble_total,hommes_0_a_4_ans,hommes_5_a_9_ans,hommes_10_a_14_ans,hommes_15_a_19_ans,hommes_20_a_24_ans,hommes_25_a_29_ans,hommes_30_a_34_ans,hommes_35_a_39_ans,hommes_40_a_44_ans,hommes_45_a_49_ans,hommes_50_a_54_ans,hommes_55_a_59_ans,hommes_60_a_64_ans,hommes_65_a_69_ans,hommes_70_a_74_ans,hommes_75_a_79_ans,hommes_80_a_84_ans,hommes_85_a_89_ans,hommes_90_a_94_ans,hommes_95_ans_et_plus,hommes_total,femmes_0_a_4_ans,femmes_5_a_9_ans,femmes_10_a_14_ans,femmes_15_a_19_ans,femmes_20_a_24_ans,femmes_25_a_29_ans,femmes_30_a_34_ans,femmes_35_a_39_ans,femmes_40_a_44_ans,femmes_45_a_49_ans,femmes_50_a_54_ans,femmes_55_a_59_ans,femmes_60_a_64_ans,femmes_65_a_69_ans,femmes_70_a_74_ans,femmes_75_a_79_ans,femmes_80_a_84_ans,femmes_85_a_89_ans,femmes_90_a_94_ans,femmes_95_ans_et_plus,femmes_total
2025,10,Aube,14887,17731,20014,20842,17123,16494,16834,18403,18938,17825,20043,19901,19666,18409,18064,15566,8869,6562,3688,1071,310930,7608,9258,10257,11198,9409,8508,8484,8926,9323,8722,9902,9793,9437,8638,8228,7050,3759,2415,1093,174,152182,7279,8473,9757,9644,7714,7986,8350,9477,9615,9103,10141,10108,10229,9771,9836,8516,5110,4147,2595,897,158748
2025,11,Aude,15639,18823,21229,20474,16412,16929,18004,20476,21825,21829,25717,27260,27587,26982,27175,23543,13907,8958,5155,1805,379729,8189,9621,10998,10473,8445,8693,8953,10021,10550,10710,12380,13002,13164,12734,12761,10822,6149,3363,1675,445,183148,7450,9202,10231,10001,7967,8236,9051,10455,11275,11119,13337,14258,14423,14248,14414,12721,7758,5595,3480,1360,196581
2025,12,Aveyron,10951,13343,15146,14845,11332,12499,13507,15225,16418,16126,18713,19825,20675,20163,19326,16928,9819,8075,4245,1194,278355,5556,6743,7652,7957,6394,6762,7060,7685,8196,8230,9356,9996,10403,9925,9395,7827,4129,3184,1299,247,137996,5395,6600,7494,6888,4938,5737,6447,7540,8222,7896,9357,9829,10272,10238,9931,9101,5690,4891,2946,947,140359
2025,13,Bouches-du-Rhône,103998,111095,123942,126797,122512,121429,127597,132857,134031,126961,135822,133757,128184,115719,108543,96640,64223,43173,23895,9050,2090225,53221,57146,63919,64858,61444,59714,61715,63982,64143,61954,66402,64411,60751,53621,48808,42301,27310,16394,7408,2171,1001673,50777,53949,60023,61939,61068,61715,65882,68875,69888,65007,69420,69346,67433,62098,59735,54339,36913,26779,16487,6879,1088552
2025,14,Calvados,32149,37544,41763,46193,43744,38887,38884,41749,43640,41007,45241,44042,45265,44712,43934,37089,19801,14796,8196,2393,711029,16386,19095,21616,23914,22269,19549,19488,20710,21192,20315,22257,21476,21640,20819,19725,16335,8031,5315,2279,405,342816,15763,18449,20147,22279,21475,19338,19396,21039,22448,20692,22984,22566,23625,23893,24209,20754,11770,9481,5917,1988,368213
2025,15,Cantal,5253,6486,7222,7098,6103,5988,6604,7248,8276,8124,9851,10570,11472,11311,10804,8991,5120,4207,2268,750,143746,2732,3336,3712,3623,3287,3149,3386,3692,4129,4140,4921,5347,5783,5606,5279,4201,2152,1611,685,152,70923,2521,3150,3510,3475,2816,2839,3218,3556,4147,3984,4930,5223,5689,5705,5525,4790,2968,2596,1583,598,72823
2025,16,Charente,14656,17106,19360,19049,16421,16628,17860,19331,20570,19673,23498,24834,25462,25269,23808,19825,11663,8844,4948,1404,350209,7421,8652,10234,10303,9063,8587,8911,9703,10239,9757,11601,12201,12333,11966,11058,8965,4924,3399,1495,262,171074,7235,8454,9126,8746,7358,8041,8949,9628,10331,9916,11897,12633,13129,13303,12750,10860,6739,5445,3453,1142,179135
2025,17,Charente-Maritime,25577,31256,35732,36313,30561,29555,31689,36180,39079,38467,46219,46375,48680,51954,52495,45499,25775,17925,9458,2877,681666,12989,15784,18425,19086,16662,15242,15646,17801,18768,18682,22630,22232,23098,24018,24013,20737,11253,6837,2962,533,327398,12588,15472,17307,17227,13899,14313,16043,18379,20311,19785,23589,24143,25582,27936,28482,24762,14522,11088,6496,2344,354268
2025,18,Cher,12758,15257,17183,16882,13558,13638,14880,16573,17058,15936,19724,20272,21141,20817,19755,17637,10181,7475,3909,1196,295830,6550,7833,8914,9120,7319,7102,7516,8240,8383,7966,9677,9977,10193,9946,9020,7965,4356,2758,1172,234,144241,6208,7424,8269,7762,6239,6536,7364,8333,8675,7970,10047,10295,10948,10871,10735,9672,5825,4717,2737,962,151589
2025,19,Corrèze,9152,11083,12509,12642,10423,11288,11536,13003,13524,13323,16161,16723,17490,17586,17164,15057,8615,6916,3954,1334,239483,4714,5700,6631,6780,5827,6089,5869,6563,6732,6644,8137,8328,8517,8377,8125,6828,3635,2560,1237,284,117577,4438,5383,5878,5862,4596,5199,5667,6440,6792,6679,8024,8395,8973,9209,9039,8229,4980,4356,2717,1050,121906
2025,2A,Corse-du-Sud,7863,9810,10240,8062,6442,7933,10083,11385,12348,11143,11467,11306,11495,10907,10813,8860,6269,3904,1804,585,172719,3876,4876,5147,4264,3181,3681,4742,5458,5843,5522,5769,5708,5582,5242,5080,4074,2641,1673,562,103,83024,3987,4934,5093,3798,3261,4252,5341,5927,6505,5621,5698,5598,5913,5665,5733,4786,3628,2231,1242,482,89695
2025,2B,Haute-Corse,7183,8552,9412,9957,10392,9296,10651,11307,12019,11712,13093,13051,12774,12412,11784,10110,6924,4238,2011,565,187443,3715,4229,4846,5226,5196,4702,5359,5540,5926,5627,6349,6369,6192,6092,5596,4679,3108,1729,684,149,91313,3468,4323,4566,4731,5196,4594,5292,5767,6093,6085,6744,6682,6582,6320,6188,5431,3816,2509,1327,416,96130
2025,21,Côte-d'Or,24135,27639,29711,34896,37364,32992,31445,32536,32649,30444,34928,33933,33408,31491,29870,26552,15424,11203,6141,2038,538799,12553,14165,15345,17808,18575,16728,16049,16164,16160,15092,17187,16628,15942,14924,13545,11862,6595,4199,1903,467,261891,11582,13474,14366,17088,18789,16264,15396,16372,16489,15352,17741,17305,17466,16567,16325,14690,8829,7004,4238,1571,276908
2025,22,Côtes-d'Armor,26244,31997,36340,36114,26778,26233,28289,32924,35199,34823,41809,42070,44002,45513,43034,37453,20624,15530,7977,2348,615301,13488,16249,18565,18975,14531,13410,14131,16157,17353,17028,20792,20710,21345,21767,19827,16781,8673,5639,2358,444,298223,12756,15748,17775,17139,12247,12823,14158,16767,17846,17795,21017,21360,22657,23746,23207,20672,11951,9891,5619,1904,317078
2025,23,Creuse,4091,5011,5615,5580,4208,4499,5070,5591,5951,6023,7595,8482,9206,9668,9151,7885,4332,3488,2050,607,114103,2029,2581,2868,2927,2356,2291,2578,2894,3075,2978,3791,4304,4441,4765,4454,3720,1855,1245,565,125,55842,2062,2430,2747,2653,1852,2208,2492,2697,2876,3045,3804,4178,4765,4903,4697,4165,2477,2243,1485,482,58261
2025,24,Dordogne,15452,18666,21283,20979,16102,16605,18369,21486,22765,23383,28474,30485,33481,33988,32723,27883,15817,11474,6425,1874,417714,7923,9633,10927,11058,8465,8553,9112,10515,11125,11419,13760,14564,16339,16405,15321,12875,6921,4410,2007,288,201620,7529,9033,10356,9921,7637,8052,9257,10971,11640,11964,14714,15921,17142,17583,17402,15008,8896,7064,4418,1586,216094
2025,25,Doubs,26198,32330,35333,37217,34587,32079,32437,34420,34677,32806,35443,34556,32594,30364,27943,24899,14655,10847,5683,1778,550846,13280,16498,18127,19282,17977,16360,16307,16859,17143,16377,17663,17423,15905,14024,12642,11344,6548,4125,1764,393,270041,12918,15832,17206,17935,16610,15719,16130,17561,17534,16429,17780,17133,16689,16340,15301,13555,8107,6722,3919,1385,280805
2025,26,Drôme,25463,30294,33617,30768,24000,25126,28762,33059,33261,30906,34859,35141,34634,32772,30384,26284,16503,10937,5840,1799,524409,13133,15561,17269,16237,13086,12767,13986,15991,16229,14974,16954,17229,16620,15775,14116,11782,6875,4241,1691,391,254907,12330,14733,16348,14531,10914,12359,14776,17068,17032,15932,17905,17912,18014,16997,16268,14502,9628,6696,4149,1408,269502
2025,27,Eure,30716,37483,40896,37620,28253,28910,33196,38494,38993,36580,41171,40389,39323,36506,33269,27563,14782,10505,5642,1651,601942,15845,19111,20882,19468,15222,14737,16485,18981,18939,17920,20551,20149,18956,17287,15314,12470,6258,3740,1521,313,294149,14871,18372,20014,18152,13031,14173,16711,19513,20054,18660,20620,20240,20367,19219,17955,15093,8524,6765,4121,1338,307793
2025,28,Eure-et-Loir,22007,26817,29378,26969,20494,20765,22819,26169,27931,26756,29902,29249,27627,25612,24480,20659,11637,8207,4418,1252,433148,11489,13968,14939,14162,11058,10396,11192,12638,13675,13326,14902,14478,13462,11999,11345,9393,4927,3084,1303,268,212004,10518,12849,14439,12807,9436,10369,11627,13531,14256,13430,15000,14771,14165,13613,13135,11266,6710,5123,3115,984,221144
2025,29,Finistère,39788,46800,53810,55734,48093,45077,49274,54420,57150,54674,64110,62326,65463,64149,59551,51140,27723,22014,11779,3163,936238,20358,24194,27434,29007,25471,23143,25203,27436,28422,27607,32325,30571,32192,30849,27739,22557,11264,7506,3121,558,456957,19430,22606,26376,26727,22622,21934,24071,26984,28728,27067,31785,31755,33271,33300,31812,28583,16459,14508,8658,2605,479281
2025,30,Gard,35428,42270,46543,46206,38722,36679,38532,43527,47458,45132,51821,53162,53857,52056,48928,42010,25421,16741,8992,2509,775994,18291,22061,23861,24304,20375,18897,18811,20751,22445,21852,25171,25935,25815,24427,23185,18943,10880,6430,2793,472,375699,17137,20209,22682,21902,18347,17782,19721,22776,25013,23280,26650,27227,28042,27629,25743,23067,14541,10311,6199,2037,400295
2025,31,Haute-Garonne,72988,82981,89724,100631,112093,105847,107012,103540,102224,93826,95243,89642,83974,70592,63111,55439,34408,24639,13667,4810,1506391,37328,42279,45686,50948,56792,53462,53441,51415,50482,47068,47256,44030,40949,33324,28555,23993,14647,9529,4342,971,736497,35660,40702,44038,49683,55301,52385,53571,52125,51742,46758,47987,45612,43025,37268,34556,31446,19761,15110,9325,3839,769894
2025,32,Gers,7349,9006,10620,10489,7637,7461,8398,9917,10846,11043,13844,14331,15173,14550,13851,11980,7259,5432,2954,913,193053,3667,4714,5458,5623,4185,3724,4200,4826,5266,5365,6735,6966,7459,7066,6772,5560,3253,2146,995,210,94190,3682,4292,5162,4866,3452,3737,4198,5091,5580,5678,7109,7365,7714,7484,7079,6420,4006,3286,1959,703,98863
2025,33,Gironde,79771,91714,99681,107815,108729,103272,111020,115745,116898,109416,116558,106469,99091,91282,86777,76668,43956,30435,17393,5964,1718654,40405,46572,50642,54067,54224,51213,54342,56210,57197,53608,57074,51643,46920,41821,38754,33653,18528,11492,5202,1026,824593,39366,45142,49039,53748,54505,52059,56678,59535,59701,55808,59484,54826,52171,49461,48023,43015,25428,18943,12191,4938,894061
2025,34,Hérault,56009,65163,71781,78950,82020,72445,75194,76515,76629,73649,79243,77840,76536,72423,70543,64614,39584,25509,13984,4273,1252904,29053,33563,36869,39308,39465,35225,36345,37425,37240,35265,38576,37155,36016,33023,31779,28420,17049,9839,4620,938,597173,26956,31600,34912,39642,42555,37220,38849,39090,39389,38384,40667,40685,40520,39400,38764,36194,22535,15670,9364,3335,655731
2025,35,Ille-et-Vilaine,56800,65987,72523,77374,76933,71320,71403,72605,73987,69644,74215,69020,64513,57536,52530,46401,26341,21384,11318,3057,1134891,28905,33999,37396,38919,38432,36424,35479,35878,36753,35069,37491,34143,31578,27169,23850,20583,10795,8048,3512,578,555001,27895,31988,35127,38455,38501,34896,35924,36727,37234,34575,36724,34877,32935,30367,28680,25818,15546,13336,7806,2479,579890
2025,36,Indre,8709,10112,11451,11121,8950,9549,9704,10708,11409,11402,14617,15601,16092,16065,15506,13505,8081,6179,3514,1083,213358,4525,5162,5831,5814,4721,4772,4808,5270,5629,5710,7202,7598,7746,7879,7286,6176,3430,2309,1026,270,103164,4184,4950,5620,5307,4229,4777,4896,5438,5780,5692,7415,8003,8346,8186,8220,7329,4651,3870,2488,813,110194
2025,37,Indre-et-Loire,28519,32863,35992,40158,37682,35688,34935,37396,37615,35920,40351,39647,38064,36907,35004,31128,18417,14050,7752,2598,620686,14639,16866,18110,20426,18547,17726,17211,18308,18285,17596,19869,19283,18292,17275,15877,13932,7671,5395,2483,670,298461,13880,15997,17882,19732,19135,17962,17724,19088,19330,18324,20482,20364,19772,19632,19127,17196,10746,8655,5269,1928,322225
2025,38,Isère,65336,77239,85627,86546,78148,74210,77937,83797,85218,80558,86959,84016,79812,70766,63589,55576,34813,22865,11958,3837,1308807,33341,39600,43552,44782,40872,38376,39328,40986,41315,40107,43707,41517,39332,33689,29196,25153,15202,8823,3745,777,643400,31995,37639,42075,41764,37276,35834,38609,42811,43903,40451,43252,42499,40480,37077,34393,30423,19611,14042,8213,3060,665407
2025,39,Jura,11184,14233,15373,14386,11539,12260,13202,15045,15687,15121,17443,18133,17872,17072,15752,14063,8455,5818,3202,1137,256977,5642,7192,7936,7673,6296,6422,6585,7449,7863,7523,8578,8919,8726,8396,7419,6471,3668,2200,994,257,126209,5542,7041,7437,6713,5243,5838,6617,7596,7824,7598,8865,9214,9146,8676,8333,7592,4787,3618,2208,880,130768
2025,40,Landes,17567,21658,24720,23326,17961,18175,21418,25046,27538,27236,31568,31209,32264,31532,30341,26418,14964,10738,5538,1546,440763,8929,11085,12698,12277,9667,9208,10694,12161,13469,13444,15538,15391,15599,15018,14252,12077,6485,3988,1771,279,214030,8638,10573,12022,11049,8294,8967,10724,12885,14069,13792,16030,15818,16665,16514,16089,14341,8479,6750,3767,1267,226733
2025,41,Loir-et-Cher,14612,17272,19670,18561,14303,15041,16383,18076,18887,18629,22509,22897,22549,22213,21492,18770,10691,8467,4856,1573,327451,7377,8994,10106,9795,7621,7615,8013,8894,9427,9208,11004,11345,10936,10462,9841,8614,4575,3330,1588,329,159074,7235,8278,9564,8766,6682,7426,8370,9182,9460,9421,11505,11552,11613,11751,11651,10156,6116,5137,3268,1244,168377
2025,42,Loire,38196,45122,49752,50165,44699,41194,41126,44252,47706,44581,49821,49142,47187,44406,43857,39929,23787,18203,10061,3404,776590,19751,23154,25541,26176,23432,20701,20389,21494,23618,22146,24883,24511,22927,20727,19989,17714,10230,6921,2901,708,377913,18445,21968,24211,23989,21267,20493,20737,22758,24088,22435,24938,24631,24260,23679,23868,22215,13557,11282,7160,2696,398677
2025,43,Haute-Loire,9610,12468,13482,12894,10121,10380,10982,12641,13243,13327,15882,16136,16264,16314,14969,12818,7166,5548,2893,821,227959,4905,6428,7037,6889,5485,5354,5540,6354,6534,6650,7918,8168,8093,7949,7279,5995,3028,2002,747,148,112503,4705,6040,6445,6005,4636,5026,5442,6287,6709,6677,7964,7968,8171,8365,7690,6823,4138,3546,2146,673,115456
2025,44,Loire-Atlantique,77334,87178,95630,98841,92664,89471,96702,101597,102278,95727,99301,89940,85052,78003,74471,64537,35690,27331,14588,4578,1510913,39971,45173,48613,51076,47815,45841,48618,50882,50560,47918,49890,44056,40786,36793,33339,28293,14822,9974,4147,849,739416,37363,42005,47017,47765,44849,43630,48084,50715,51718,47809,49411,45884,44266,41210,41132,36244,20868,17357,10441,3729,771497
2025,45,Loiret,35780,40819,45610,45567,38883,36700,39158,42375,43068,41064,45822,44110,41799,38927,37397,32487,18251,13447,7430,2312,691006,18449,21072,23152,24089,20686,18770,19347,20619,20830,20173,22677,21587,20217,18376,17258,14653,7779,5196,2303,551,337784,17331,19747,22458,21478,18197,17930,19811,21756,22238,20891,23145,22523,21582,20551,20139,17834,10472,8251,5127,1761,353222
2025,46,Lot,6270,7790,8578,8463,6465,6458,7853,8801,9558,9588,11737,12814,14169,14961,14212,12361,7275,5386,2755,938,176432,3221,4018,4443,4473,3485,3288,3952,4391,4666,4686,5779,6207,6845,7216,6804,5903,3171,2186,832,214,85780,3049,3772,4135,3990,2980,3170,3901,4410,4892,4902,5958,6607,7324,7745,7408,6458,4104,3200,1923,724,90652
2025,47,Lot-et-Garonne,14469,17291,19088,18379,14360,14736,16323,18370,18957,18519,21831,22719,23862,23070,22632,19925,12498,8995,4803,1545,332372,7406,9110,9785,9393,7494,7337,7925,9082,9321,9018,10625,11160,11572,10792,10629,9071,5493,3677,1523,308,160721,7063,8181,9303,8986,6866,7399,8398,9288,9636,9501,11206,11559,12290,12278,12003,10854,7005,5318,3280,1237,171651
2025,48,Lozère,3055,3648,4072,4671,3477,3271,3634,3998,4459,4472,5282,5508,5637,5532,5304,4502,2603,1978,1038,311,76452,1536,1858,2074,2481,2008,1629,1820,2026,2260,2285,2705,2781,2914,2770,2606,2206,1169,763,329,59,38279,1519,1790,1998,2190,1469,1642,1814,1972,2199,2187,2577,2727,2723,2762,2698,2296,1434,1215,709,252,38173
2025,49,Maine-et-Loire,41407,48073,54270,58997,53144,46231,46057,49645,52491,49479,54574,51232,49875,46550,43719,37300,21853,17063,9803,3601,835364,21310,24689,27861,29681,26698,22994,23070,24417,25663,24762,27186,25540,24222,22067,20153,16440,9069,6394,3044,803,406063,20097,23384,26409,29316,26446,23237,22987,25228,26828,24717,27388,25692,25653,24483,23566,20860,12784,10669,6759,2798,429301
2025,50,Manche,22014,25685,28521,27020,21901,23414,25641,27839,28626,27664,32258,34491,36588,35077,32944,28920,15352,13011,7182,2051,496199,11196,13236,14613,14279,11946,11988,12945,14083,14553,13770,16001,16983,18132,17032,15540,13037,6469,4651,2069,394,242917,10818,12449,13908,12741,9955,11426,12696,13756,14073,13894,16257,17508,18456,18045,17404,15883,8883,8360,5113,1657,253282
2025,51,Marne,25920,30297,34031,36765,36266,33110,32499,34606,34529,32676,36436,35059,33794,32243,31169,26654,14023,10928,5777,1961,558743,13088,15475,17132,18695,18273,16432,16189,16959,17056,16350,17770,17190,16324,14708,13812,11920,5702,3861,1651,406,268993,12832,14822,16899,18070,17993,16678,16310,17647,17473,16326,18666,17869,17470,17535,17357,14734,8321,7067,4126,1555,289750
2025,52,Haute-Marne,7056,8316,9361,9078,8441,8087,8493,9425,9432,8881,10712,11424,12122,11959,11452,9889,5352,4414,2370,783,167047,3624,4248,4825,4709,4741,4408,4505,4662,4791,4462,5376,5680,5970,5769,5366,4632,2301,1609,660,140,82478,3432,4068,4536,4369,3700,3679,3988,4763,4641,4419,5336,5744,6152,6190,6086,5257,3051,2805,1710,643,84569
2025,53,Mayenne,14678,17052,19675,19716,15612,15407,15413,16842,17981,17707,20401,20094,19637,19111,17369,15263,8607,7436,4030,1214,303245,7488,8752,9940,10401,8597,7908,7879,8462,8982,8810,10519,10133,9683,9389,8232,6880,3648,2833,1315,260,150111,7190,8300,9735,9315,7015,7499,7534,8380,8999,8897,9882,9961,9954,9722,9137,8383,4959,4603,2715,954,153134
2025,54,Meurthe-et-Moselle,32008,39195,43657,49575,50893,42531,44207,46309,47193,43104,46662,45148,45186,41543,38554,32554,17624,14183,7099,2133,729358,16518,20272,22648,25155,25479,21565,22453,22827,23313,21685,23226,21990,21813,19197,17477,14394,7214,5083,1937,442,354688,15490,18923,21009,24420,25414,20966,21754,23482,23880,21419,23436,23158,23373,22346,21077,18160,10410,9100,5162,1691,374670
2025,55,Meuse,7466,9403,10610,10085,8353,8380,8795,10110,10717,10015,11720,12343,12806,12715,11978,9659,4861,4069,2308,631,177024,3874,4864,5513,5343,4777,4468,4589,5016,5416,5048,5760,6147,6397,6310,5655,4491,2059,1495,698,118,88038,3592,4539,5097,4742,3576,3912,4206,5094,5301,4967,5960,6196,6409,6405,6323,5168,2802,2574,1610,513,88986
2025,56,Morbihan,33477,39839,45368,44515,35586,35596,37493,42924,47207,46142,53787,53311,57270,58070,54863,47024,25072,19527,9812,2582,789465,17357,20701,23136,23631,19403,18582,18825,21312,23128,22791,26649,26128,27409,27512,25265,21186,10373,7263,2943,512,384106,16120,19138,22232,20884,16183,17014,18668,21612,24079,23351,27138,27183,29861,30558,29598,25838,14699,12264,6869,2070,405359
2025,57,Moselle,47236,57621,62196,60258,55061,59333,63421,68849,70246,63568,69327,70977,72507,66927,58657,44572,26810,20750,9877,2762,1050955,24123,29500,31898,31264,28989,30774,31843,34358,35107,32100,34324,35079,34847,31297,27124,20013,11047,7663,2835,619,514804,23113,28121,30298,28994,26072,28559,31578,34491,35139,31468,35003,35898,37660,35630,31533,24559,15763,13087,7042,2143,536151
2025,58,Nièvre,7649,9328,10217,10389,8669,8575,9125,9805,10838,10646,12665,14001,15154,15784,15576,13534,7468,6097,3074,1072,199666,3797,4530,5247,5619,4740,4406,4632,4722,5443,5216,6290,6920,7358,7576,7282,6152,3094,2229,812,215,96280,3852,4798,4970,4770,3929,4169,4493,5083,5395,5430,6375,7081,7796,8208,8294,7382,4374,3868,2262,857,103386
2025,59,Nord,134159,154236,174350,182258,179400,159944,160912,169875,170624,157150,166848,156343,150413,138496,128078,106813,53485,41808,22625,7688,2615505,68645,79484,88946,93056,89766,79212,79364,83387,84290,77599,82570,76383,71956,63656,56499,45834,21187,13895,6066,1354,1263149,65514,74752,85404,89202,89634,80732,81548,86488,86334,79551,84278,79960,78457,74840,71579,60979,32298,27913,16559,6334,1352356
2025,60,Oise,45017,53953,57984,54663,45353,43635,47461,54715,55164,52727,56844,54603,50548,43941,40560,33618,17455,12653,6617,2072,829583,22736,27426,29746,28425,23479,21841,23437,26668,26784,26293,28622,27282,24831,20667,18791,15376,7468,4561,1973,412,406818,22281,26527,28238,26238,21874,21794,24024,28047,28380,26434,28222,27321,25717,23274,21769,18242,9987,8092,4644,1660,422765
2025,61,Orne,11548,13817,15656,15720,12593,11958,12715,14075,15440,14540,17805,18845,20005,19756,19003,16285,8940,7674,4197,1324,271896,6079,7260,8040,8405,6696,6182,6571,7014,7698,7272,8846,9321,9818,9593,9027,7501,3748,2772,1206,228,133277,5469,6557,7616,7315,5897,5776,6144,7061,7742,7268,8959,9524,10187,10163,9976,8784,5192,4902,2991,1096,138619
2025,62,Pas-de-Calais,72189,85771,97840,95420,79863,77517,79719,90904,93409,86877,96770,91930,93226,88434,80532,66193,31243,25473,13094,3902,1450306,36644,43928,50298,49802,41279,38549,39416,45191,46423,43066,48171,45521,45398,41278,36241,28455,12274,8214,3284,724,704156,35545,41843,47542,45618,38584,38968,40303,45713,46986,43811,48599,46409,47828,47156,44291,37738,18969,17259,9810,3178,746150
2025,63,Puy-de-Dôme,28695,34481,38099,42060,41837,36618,37348,40292,41439,39275,44482,42292,41642,39787,38660,33379,19071,14114,7852,2645,664068,14810,17560,19296,21299,21451,18743,18535,20027,20498,19591,22399,21043,19999,18646,17778,14970,7975,5235,2295,492,322642,13885,16921,18803,20761,20386,17875,18813,20265,20941,19684,22083,21249,21643,21141,20882,18409,11096,8879,5557,2153,341426
2025,64,Pyrénées-Atlantiques,29148,34596,38848,38953,34582,34743,38352,42272,44596,43306,48416,49081,49763,47713,44509,38971,23956,17792,10499,3386,713482,15090,18013,20161,20367,18083,17561,18753,20520,21287,21155,23634,24112,23576,22426,20569,17160,9770,6511,3212,658,342618,14058,16583,18687,18586,16499,17182,19599,21752,23309,22151,24782,24969,26187,25287,23940,21811,14186,11281,7287,2728,370864
2025,65,Hautes-Pyrénées,9085,10832,12231,12489,10920,11142,11406,12883,13601,12923,15884,16312,17020,16597,15931,13744,8563,6301,3547,1137,232548,4755,5563,6320,6719,5996,5903,5670,6256,6748,6347,7622,7905,8067,7884,7448,6246,3645,2335,1104,228,112761,4330,5269,5911,5770,4924,5239,5736,6627,6853,6576,8262,8407,8953,8713,8483,7498,4918,3966,2443,909,119787
2025,66,Pyrénées-Orientales,22259,25820,29246,28772,23122,22323,24234,27625,29242,29245,33450,33779,35438,35300,33733,31031,18301,12455,6571,1920,503866,11370,13243,14741,15274,12111,10906,11739,13007,13776,13897,16015,16233,16886,16360,15592,13801,7918,4742,1952,402,239965,10889,12577,14505,13498,11011,11417,12495,14618,15466,15348,17435,17546,18552,18940,18141,17230,10383,7713,4619,1518,263901
2025,67,Bas-Rhin,53394,61463,68314,73386,74083,72857,74426,75707,76042,70635,77523,77184,74834,67835,60717,46265,29446,21091,10352,3115,1168669,27002,31795,34816,37382,36634,36814,36727,36847,36569,34992,38413,38204,36774,32190,28081,21247,12706,8003,3057,686,568939,26392,29668,33498,36004,37449,36043,37699,38860,39473,35643,39110,38980,38060,35645,32636,25018,16740,13088,7295,2429,599730
2025,68,Haut-Rhin,34145,41355,46968,44102,38885,39846,43089,48425,49469,47188,53463,54525,52620,47783,43677,33212,21323,15569,7885,2298,765827,17420,21539,23889,23382,20938,20315,21434,23963,24341,23523,26512,27112,25822,22883,20697,15474,9248,5819,2366,507,377184,16725,19816,23079,20720,17947,19531,21655,24462,25128,23665,26951,27413,26798,24900,22980,17738,12075,9750,5519,1791,388643
2025,69,Rhône,97673,110319,122406,134681,143397,135652,135930,130438,127079,115789,118938,111508,100879,85579,79471,73954,48509,33703,19789,6904,1932598,49771,56273,63115,68164,69524,66385,67293,63851,61269,56928,59595,54508,48670,39502,35222,32264,20525,12810,6186,1473,933328,47902,54046,59291,66517,73873,69267,68637,66587,65810,58861,59343,57000,52209,46077,44249,41690,27984,20893,13603,5431,999270
2025,70,Haute-Saône,9661,12520,14205,13663,10383,10360,11233,13052,14308,13565,16373,16420,16722,15921,15236,13067,6979,5112,2456,696,231932,4954,6375,7308,7357,5564,5320,5646,6477,7203,6812,8149,8234,8154,7664,7260,6066,3052,1927,687,145,114354,4707,6145,6897,6306,4819,5040,5587,6575,7105,6753,8224,8186,8568,8257,7976,7001,3927,3185,1769,551,117578
2025,71,Saône-et-Loire,23166,28266,31502,29552,23515,24511,26097,29784,31871,30682,36234,38299,39303,38389,37564,32451,19149,14447,7960,2568,545310,11988,14708,16171,15737,12855,12793,13085,14741,15860,15281,17953,18826,19414,18276,17668,14797,8183,5396,2296,429,266457,11178,13558,15331,13815,10660,11718,13012,15043,16011,15401,18281,19473,19889,20113,19896,17654,10966,9051,5664,2139,278853
2025,72,Sarthe,27528,31696,35572,35764,30772,29119,29593,31967,33292,32925,38108,36886,36603,35250,33164,27790,15863,12708,7170,2390,564160,14181,16088,18180,18941,16216,14796,14643,15519,16401,16500,18984,18325,17956,16635,15409,12674,6741,4784,2242,502,275717,13347,15608,17392,16823,14556,14323,14950,16448,16891,16425,19124,18561,18647,18615,17755,15116,9122,7924,4928,1888,288443
2025,73,Savoie,20534,25136,27346,26729,23346,23053,26231,29690,30032,27618,31000,30563,29696,27110,25164,21410,13382,8804,4818,1497,453159,10600,13132,13991,13981,12524,12008,13191,14692,14829,13761,15577,15344,14591,12914,11630,9659,5642,3182,1479,236,222963,9934,12004,13355,12748,10822,11045,13040,14998,15203,13857,15423,15219,15105,14196,13534,11751,7740,5622,3339,1261,230196
